date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2019-06-07,20190607,23,11.0,14.48,5.817502327746276,-3.4800000000000004,-0.5981948616337154,18.0,24.68,13.643435539970618,-6.68,-0.4896127504271102,9.5,16.68,13.30560658770079,-7.18,-0.5396221474515056,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-06-14,20190614,24,10.0,9.12,5.592554574312768,0.8800000000000008,0.1573520630521765,18.0,12.5,8.818777315100624,5.5,0.6236692234627816,12.5,8.78,9.596092954947862,3.7200000000000006,0.38765777045562316,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-06-21,20190621,25,5.0,3.52,2.535087112244206,1.48,0.5838063681724208,4.5,5.48,6.025086444746389,-0.9800000000000004,-0.16265326796340282,7.0,2.5,2.380476142847616,4.5,1.8903781134378137,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-06-28,20190628,26,2.0,2.04,2.684523545560118,-0.040000000000000036,-0.014900223194598263,1.0,2.52,3.0224162519414826,-1.52,-0.502908889211938,1.5,2.48,4.6085970388684085,-0.98,-0.2126460594698964,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-07-05,20190705,27,0.0,0.92,1.3820274961085255,-0.92,-0.6656886368690279,0.0,1.56,2.8332843133014376,-1.56,-0.5505977612893483,0.0,2.04,2.453399002744288,-2.04,-0.831499482032122,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-07-12,20190712,28,0.0,0.4,0.8660254037844386,-0.4,-0.46188021535170065,0.0,0.92,1.448274835796024,-0.92,-0.6352385453789473,0.0,1.38,2.4844516497609694,-1.38,-0.5554545608214072,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-07-19,20190719,29,0.0,0.32,0.9,-0.32,-0.35555555555555557,0.0,0.38,0.9385272150200725,-0.38,-0.4048896973028884,0.0,0.82,2.226170104312187,-0.82,-0.3683456167215725,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-07-26,20190726,30,0.0,0.12,0.43969686527576396,-0.12,-0.2729152956884052,0.0,0.76,1.347219358530748,-0.76,-0.5641249104591561,0.0,0.72,1.1,-0.72,-0.6545454545454544,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-08-02,20190802,31,0.0,0.28,0.7371114795831993,-0.28,-0.3798611305827531,0.0,0.24,0.4358898943540673,-0.24,-0.5505977612893483,0.5,1.14,2.219797288042311,-0.6399999999999999,-0.2883146147837806,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-08-09,20190809,32,0.0,0.48,1.2622730819174326,-0.48,-0.38026636777428924,0.0,0.82,1.478174549909448,-0.82,-0.5547382750232255,0.5,1.12,2.773685875028629,-0.6200000000000001,-0.22352927762362443,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-08-16,20190816,33,0.0,0.92,1.656301099840646,-0.92,-0.5554545608214074,0.0,1.38,1.9910215133610853,-1.38,-0.6931115463792216,0.0,2.4,4.313254764869178,-2.4,-0.556424354885699,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-08-23,20190823,34,0.0,1.36,1.9122412679017955,-1.36,-0.7112073266216341,0.0,3.04,4.6298848077822985,-3.04,-0.6566038089954448,2.0,2.72,3.694252292413175,-0.7200000000000002,-0.1948973548662749,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-08-30,20190830,35,2.0,2.04,2.6689573494781316,-0.040000000000000036,-0.014987125968056906,7.5,3.32,5.265611708687478,4.18,0.7938298969336497,5.5,3.38,4.6776953014634595,2.12,0.45321464169261705,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-09-06,20190906,36,4.0,5.12,5.109794516416487,-1.12,-0.21918689614655174,8.5,8.08,9.466696009344197,0.41999999999999993,0.04436605966700893,9.0,8.74,9.170968687476076,0.2599999999999998,0.02835033123110072,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-09-13,20190913,37,8.0,9.36,4.68045581825816,-1.3599999999999994,-0.29056998993446875,14.0,13.08,9.548865552165521,0.9199999999999999,0.0963465235712068,11.0,15.26,11.672724617671744,-4.26,-0.36495335403960766,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-09-20,20190920,38,9.0,15.88,10.31713784599844,-6.880000000000001,-0.6668516116287472,30.5,22.04,18.115900014444033,8.46,0.4669930830516142,1.0,25.26,19.891434504999044,-24.26,-1.2196204348109265,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-09-27,20190927,39,9.0,25.0,10.287532908007309,-16.0,-1.5552805656200028,9.5,33.46,19.89551875842062,-23.96,-1.204291292473041,10.5,40.28,20.485808095687446,-29.78,-1.453689298508518,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-10-04,20191004,40,29.0,33.56,14.050741380202444,-4.560000000000002,-0.32453803515486107,29.5,48.36,24.961854231340002,-18.86,-0.7555528457625945,38.0,47.86,25.27660314731128,-9.86,-0.3900840608422032,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-10-11,20191011,41,45.0,49.64,19.069784127426995,-4.640000000000001,-0.24331686027460322,69.5,66.14,28.04220034162797,3.3599999999999994,0.11981941356478223,62.0,73.06,30.666322461836426,-11.060000000000002,-0.36065622194392344,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-10-18,20191018,42,78.0,60.68,17.904189453868053,17.32,0.9673713543205474,86.0,79.62,24.89866127592673,6.3799999999999955,0.25623867601944117,124.5,88.12,32.98493342926939,36.379999999999995,1.1029277981721792,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-10-25,20191025,43,75.0,80.92,19.914232766206855,-5.920000000000002,-0.29727482195778354,95.5,108.68,34.56783186721435,-13.180000000000007,-0.3812793365412222,109.5,111.88,32.844735752730095,-2.3799999999999955,-0.07246214485991616,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-11-01,20191101,44,107.0,92.48,18.117946903553946,14.519999999999996,0.8014153081082167,71.0,118.34,23.96165339314742,-47.34,-1.9756566553766424,175.5,125.9,34.91209198353297,49.599999999999994,1.420711197237762,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-11-08,20191108,45,134.0,106.6,22.755951602456296,27.400000000000006,1.2040806061936968,164.5,132.26,30.427892905468603,32.24000000000001,1.0595541433040119,205.5,142.98,37.71148145238176,62.52000000000001,1.6578505429160595,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-11-15,20191115,46,175.0,131.16,25.13410697306218,43.84,1.744243391936945,214.0,152.36,32.500166666239316,61.639999999999986,1.8966056584574593,256.5,177.92,43.50543069548904,78.58000000000001,1.8062112877358036,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-11-22,20191122,47,143.0,145.2,29.33570066204885,-2.1999999999999886,-0.07499394765934789,193.0,176.8,36.592064258069215,16.19999999999999,0.4427189427124925,188.0,192.1,45.51396305897052,-4.099999999999994,-0.0900822456327918,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-11-29,20191129,48,155.0,157.56,23.51254984045754,-2.5600000000000023,-0.1088780254532439,173.0,178.94,35.40077682763473,-5.939999999999998,-0.16779292807391405,194.5,211.58,37.09410330497288,-17.080000000000013,-0.4604505427608017,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-12-06,20191206,49,172.0,174.68,35.67763071356243,-2.680000000000007,-0.07511709568150321,231.5,197.64,46.15407168748315,33.860000000000014,0.7336297484059839,210.0,234.7,55.34287066400995,-24.69999999999999,-0.44630861579181974,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-12-13,20191213,50,179.0,195.2,33.09330244425096,-16.19999999999999,-0.48952503387326,221.0,227.32,42.58909289164695,-6.319999999999993,-0.14839480183527323,252.0,259.8,55.08024449231624,-7.800000000000011,-0.14161157184202625,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-12-20,20191220,51,210.0,192.68,28.62941377907227,17.319999999999993,0.6049722196079574,238.5,220.84,36.874709038400105,17.659999999999997,0.47891903314028744,287.0,254.06,53.207205025885976,32.94,0.6190890873515019,UTILITY GAS CUSTOMER HEATING WEIGHTED
2019-12-27,20191227,52,147.0,206.46153846153845,35.24228229752524,-59.46153846153845,-1.6872215584549108,222.5,234.69230769230768,46.805358010184456,-12.19230769230768,-0.2604895723616671,181.5,272.1730769230769,55.827581410570225,-90.6730769230769,-1.6241627280294313,"POPULATION-WEIGHTED STATE,REGIONAL,AND NATIONAL AVERAGES"
2020-01-03,20200103,1,161.0,214.19230769230768,38.55595334655257,-53.19230769230768,-1.3796133430860633,193.5,250.23076923076923,45.20248461516928,-56.730769230769226,-1.2550365253977924,204.5,289.61538461538464,62.16113057084913,-85.11538461538464,-1.369270214903396,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-01-10,20200110,2,175.0,205.15384615384616,35.910658370675755,-30.15384615384616,-0.8396907080508849,218.0,245.17307692307693,49.10416322628709,-27.173076923076934,-0.5533762340650229,228.5,279.4807692307692,55.786822954749944,-50.980769230769226,-0.9138496607365681,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-01-17,20200117,3,173.0,218.84615384615384,38.54731358493591,-45.84615384615384,-1.1893475726949305,174.5,262.84615384615387,61.56943547423011,-88.34615384615387,-1.4349027754709747,269.5,300.9230769230769,61.59296912922648,-31.423076923076906,-0.510173115005205,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-01-24,20200124,4,218.0,219.3846153846154,32.25160699633669,-1.3846153846153868,-0.04293167111867197,275.5,274.9230769230769,51.833906337009225,0.5769230769230944,0.011130225709251117,294.5,292.86538461538464,51.879390453687414,1.6346153846153584,0.031507991329901515,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-01-31,20200131,5,182.0,215.57692307692307,37.583159076291686,-33.576923076923066,-0.8934034259537313,215.5,265.0576923076923,49.31841986987762,-49.55769230769232,-1.0048515836161418,245.5,293.5769230769231,63.579350784306115,-48.076923076923094,-0.7561719722496816,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-02-07,20200207,6,172.0,211.30769230769232,32.543840253749075,-39.30769230769232,-1.2078381654163892,195.0,261.4807692307692,44.63260708702345,-66.48076923076923,-1.489511224409249,233.0,293.0,53.41441752935249,-60.0,-1.123292226617066,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-02-14,20200214,7,199.0,200.03846153846155,28.67260820955188,-1.0384615384615472,-0.03621789587023333,222.0,254.3653846153846,37.053625380604174,-32.36538461538461,-0.8734741683961205,292.5,270.21153846153845,52.43170282890363,22.288461538461547,0.42509513015806066,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-02-21,20200221,8,199.0,186.65384615384616,34.91239585899805,12.34615384615384,0.35363238593010615,251.0,240.09615384615384,48.116321395295635,10.90384615384616,0.2266142929810972,280.5,251.1346153846154,55.5342340709418,29.365384615384613,0.5287798617672843,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-02-28,20200228,9,172.0,182.65384615384616,29.124480847139317,-10.65384615384616,-0.3658038132855717,188.0,230.3846153846154,47.11927582047663,-42.38461538461539,-0.8995175466214678,234.0,247.84615384615384,50.24774009460908,-13.84615384615384,-0.2755577428971646,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-03-06,20200306,10,148.0,174.30769230769232,34.94884173276046,-26.30769230769232,-0.7527486177898689,190.5,222.82692307692307,48.455741106228544,-32.326923076923066,-0.6671433010601036,190.5,237.48076923076923,61.48454777734497,-46.980769230769226,-0.7641069330281403,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-03-13,20200313,11,117.0,142.53846153846155,28.7266159082211,-25.538461538461547,-0.8890174053238498,142.0,193.3846153846154,40.07650376275547,-51.38461538461539,-1.2821631270232945,154.5,192.67307692307693,48.913789938562786,-38.173076923076934,-0.7804154405337121,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-03-20,20200320,12,134.0,135.3846153846154,26.469721453882997,-1.3846153846153868,-0.0523094051831161,158.5,190.46153846153845,38.53230412963209,-31.961538461538453,-0.8294738449590771,183.5,178.15384615384616,47.570740845769734,5.34615384615384,0.1123832370718534,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-03-27,20200327,13,133.0,124.6923076923077,27.622844503445663,8.307692307692307,0.3007544102366434,169.5,175.03846153846155,32.634314172944734,-5.538461538461547,-0.16971282157518644,172.5,161.69230769230768,50.49179674423895,10.80769230769232,0.2140484792497598,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-04-03,20200403,14,106.0,106.0,18.84887264533346,0.0,0.0,152.0,145.48076923076923,37.82313598030464,6.519230769230774,0.1723609267255228,123.5,141.1153846153846,35.89131028321694,-17.615384615384613,-0.4907980365270116,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-04-10,20200410,15,95.0,99.53846153846153,23.6376492388406,-4.538461538461533,-0.19200139119604517,117.5,141.0,29.65569085352759,-23.5,-0.7924280070246497,123.0,128.15384615384616,42.04444534793371,-5.15384615384616,-0.12258090483049856,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-04-17,20200417,16,127.0,80.0,24.522642598219306,47.0,1.9165960524749022,144.0,107.03846153846153,33.0345041061382,36.96153846153847,1.1188767460465852,182.5,103.34615384615384,40.19098636031946,79.15384615384616,1.969442736344354,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-04-24,20200424,17,97.0,70.03846153846153,15.122118288733944,26.961538461538467,1.782920748717126,158.0,94.28846153846153,27.83277674861891,63.71153846153847,2.2890830849171344,119.0,92.3076923076923,26.035006020001962,26.692307692307693,1.0252468415717186,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-05-01,20200501,18,59.0,59.57692307692308,16.23126138517417,-0.5769230769230802,-0.03554394592216035,115.5,83.48076923076923,26.87395794044144,32.019230769230774,1.1914594359413817,74.5,80.86538461538461,31.0723535292413,-6.365384615384613,-0.20485685480484547,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-05-08,20200508,19,61.0,42.96153846153846,12.741995979377075,18.03846153846154,1.4156700070896897,83.0,65.8076923076923,21.272553642229663,17.192307692307693,0.8081920008972509,88.0,53.13461538461539,21.7216747477296,34.86538461538461,1.605096523187229,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-05-15,20200515,20,76.0,40.46153846153846,10.830441428605832,35.53846153846154,3.2813493127432287,113.0,59.09615384615385,19.782830551146727,53.90384615384615,2.7247792480698156,106.0,53.32692307692308,22.829779809578678,52.67307692307692,2.3072091523623417,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-05-22,20200522,21,33.0,29.53846153846154,12.700333127066452,3.46153846153846,0.27255493433958555,47.5,41.15384615384615,26.21288585057709,6.346153846153847,0.24210054102128295,35.0,35.67307692307692,21.506251327319834,-0.6730769230769198,-0.03129680355878183,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-05-29,20200529,22,8.0,18.807692307692307,10.107499120036492,-10.807692307692307,-1.0692746226678165,12.5,25.807692307692307,20.14104114641392,-13.307692307692307,-0.6607251437973315,4.5,20.673076923076923,15.91033771338139,-16.173076923076923,-1.0165137418468846,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-06-05,20200605,23,11.0,14.346153846153847,5.7406780623358955,-3.3461538461538467,-0.5828847759479285,25.5,24.423076923076923,13.43182214570481,1.0769230769230766,0.08017699052599889,11.5,16.403846153846153,13.112604036398896,-4.903846153846153,-0.3739795802751086,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-06-12,20200612,24,8.0,9.153846153846153,5.482279144241436,-1.1538461538461533,-0.21046833324022704,4.5,12.711538461538462,8.70766682518696,-8.211538461538462,-0.9430239611128155,3.0,8.923076923076923,9.430474333449308,-5.923076923076923,-0.6280783673911435,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-06-19,20200619,25,11.0,3.576923076923077,2.500769112462435,7.423076923076923,2.968317581213099,16.5,5.4423076923076925,5.906482748771766,11.057692307692307,1.872128096876558,8.0,2.673076923076923,2.4937614468601748,5.326923076923077,2.136099699363809,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-06-26,20200626,26,0.0,2.0384615384615383,2.6302968536766986,-2.0384615384615383,-0.7749929577766566,0.0,2.4615384615384617,2.9763167738769907,-2.4615384615384617,-0.8270418267112167,1.0,2.4423076923076925,4.51957281847947,-1.4423076923076925,-0.31912478241537245,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-07-03,20200703,27,2.0,0.8846153846153846,1.3660724161455886,1.1153846153846154,0.8164901085783609,0.0,1.5,2.792848008753788,-1.5,-0.5370861555295747,0.0,1.9615384615384615,2.4368958817441375,-1.9615384615384615,-0.8049332251875067,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-07-10,20200710,28,0.0,0.38461538461538464,0.8521466107154603,-0.38461538461538464,-0.4513488404213243,0.0,0.8846153846153846,1.4304383405634256,-0.8846153846153846,-0.6184225908450898,0.0,1.3269230769230769,2.449254203598752,-1.3269230769230769,-0.5417661731368655,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-07-17,20200717,29,0.0,0.3076923076923077,0.8840466399113011,-0.3076923076923077,-0.34804985823279566,0.0,0.36538461538461536,0.9225799944470107,-0.36538461538461536,-0.3960465407702937,0.0,0.7884615384615384,2.1871126030594628,-0.7884615384615384,-0.3605034040582052,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-07-24,20200724,30,0.0,0.11538461538461539,0.43145549730400484,-0.11538461538461539,-0.267431093370251,0.0,0.7307692307692307,1.3283882657624557,-0.7307692307692307,-0.5501171981143561,0.5,0.6923076923076923,1.086985952778812,-0.1923076923076923,-0.17691828658509307,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-07-31,20200731,31,0.0,0.2692307692307692,0.7243033788512826,-0.2692307692307692,-0.3717099451582829,0.0,0.23076923076923078,0.42966892442365967,-0.23076923076923078,-0.5370861555295747,0.0,1.1153846153846154,2.1785669248737447,-1.1153846153846154,-0.5119808818584978,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-08-07,20200807,32,0.0,0.46153846153846156,1.2403473458920848,-0.46153846153846156,-0.3721042037676253,0.0,0.7884615384615384,1.4572101902133194,-0.7884615384615384,-0.5410760532398667,3.5,1.0961538461538463,2.720364794542198,2.4038461538461537,0.8836484572469591,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-08-14,20200814,33,0.0,0.8846153846153846,1.632836135732501,-0.8846153846153846,-0.5417661731368655,0.0,1.3269230769230769,1.9694786502641135,-1.3269230769230769,-0.6737433161538117,0.0,2.3076923076923075,4.252239229104879,-2.3076923076923075,-0.5427004886971258,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-08-21,20200821,34,0.0,1.3076923076923077,1.8924953002685267,-1.3076923076923077,-0.6909884043076666,0.5,2.923076923076923,4.575352025128357,-2.423076923076923,-0.5295935503474065,0.0,2.6923076923076925,3.622366417349087,-2.6923076923076925,-0.7432455423098726,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-08-28,20200828,35,0.0,2.0384615384615383,2.615045226848197,-2.0384615384615383,-0.7795129191392264,1.5,3.480769230769231,5.22394634204979,-1.9807692307692308,-0.3791710521268505,0.0,3.4615384615384617,4.602006251458328,-3.4615384615384617,-0.752180304066631,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-09-04,20200904,36,2.0,5.076923076923077,5.011371683865223,-3.0769230769230766,-0.6139881994444035,3.0,8.096153846153847,9.275795632471894,-5.096153846153847,-0.5494034202644221,5.0,8.75,8.985822166056927,-3.75,-0.4173240835062663,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-09-11,20200911,37,15.0,9.307692307692308,4.593641089760764,5.692307692307692,1.23917118927638,1.5,13.115384615384615,9.35767887064703,-11.615384615384615,-1.2412677092200193,36.0,15.096153846153847,11.467361711195151,20.903846153846153,1.8228993451421802,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-09-18,20200918,38,15.0,15.615384615384615,10.198340739853412,-0.615384615384615,-0.06034164096712269,31.5,22.365384615384617,17.827258730555123,9.134615384615383,0.5123959618625528,24.0,24.326923076923077,20.061875439595525,-0.32692307692307665,-0.016295738546847835,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-09-25,20200925,39,27.0,24.384615384615383,10.556806043787763,2.6153846153846168,0.24774392979623425,62.0,32.53846153846154,20.051894213227378,29.46153846153846,1.4692646065379669,27.0,39.13461538461539,20.904333374832927,-12.134615384615387,-0.5804832503879053,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-10-02,20201002,40,29.0,33.38461538461539,13.795874522702567,-4.384615384615387,-0.3178207642726845,14.0,47.63461538461539,24.735625196185236,-33.63461538461539,-1.359764110179134,61.0,47.48076923076923,24.841288521021113,13.519230769230766,0.544224215977789,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-10-09,20201009,41,43.0,49.46153846153846,18.706642177003907,-6.46153846153846,-0.3454141261910508,70.5,66.26923076923077,27.483533531636997,4.230769230769226,0.15393832914166877,68.0,72.63461538461539,30.12492578988625,-4.634615384615387,-0.15384653283266683,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-10-16,20201016,42,42.0,61.34615384615385,17.868278725590347,-19.346153846153847,-1.0827094284379466,58.0,79.86538461538461,24.427671887557228,-21.865384615384613,-0.8951071848366453,65.0,89.51923076923077,33.096670759830445,-24.519230769230774,-0.7408367731956248,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-10-23,20201023,43,64.0,80.6923076923077,19.546394513094697,-16.692307692307693,-0.8539839754654002,63.0,108.17307692307692,33.96790906361247,-45.17307692307692,-1.3298751135514488,131.0,111.78846153846153,32.18452208031776,19.211538461538467,0.5969185564910768,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-10-30,20201030,44,114.0,93.03846153846153,17.978833709071942,20.961538461538467,1.1659009032917125,112.5,116.51923076923077,25.24657631015769,-4.019230769230774,-0.1591990422722656,193.5,127.8076923076923,35.562923648956904,65.6923076923077,1.8472133602051168,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-11-06,20201106,45,90.0,107.65384615384616,22.934589261972505,-17.65384615384616,-0.7697476485056454,143.5,133.5,30.4762202380807,10.0,0.32812467956589914,108.5,145.3846153846154,38.93078670982843,-36.88461538461539,-0.9474407917706819,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-11-13,20201113,46,86.0,132.84615384615384,26.08400629917468,-46.84615384615384,-1.7959723406306682,65.0,154.73076923076923,34.06089569263578,-89.73076923076923,-2.634421890736411,109.5,180.94230769230768,45.32666476216332,-71.44230769230768,-1.576165113122211,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-11-20,20201120,47,124.0,145.1153846153846,28.746237211957915,-21.115384615384613,-0.7345442973872419,175.0,177.42307692307693,35.993247229915866,-2.423076923076934,-0.06732032004778353,159.0,191.94230769230768,44.60164277761009,-32.94230769230768,-0.7385895595048493,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-11-27,20201127,48,130.0,157.46153846153845,23.04296989405796,-27.461538461538453,-1.1917534322960643,140.5,178.71153846153845,34.7050927320251,-38.21153846153845,-1.1010354807747764,183.0,210.92307692307693,36.49868280025796,-27.923076923076934,-0.76504341474152,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-12-04,20201204,49,164.0,174.57692307692307,34.9607472196154,-10.576923076923066,-0.30253709997904965,152.5,198.94230769230768,45.706526213020595,-46.44230769230768,-1.016097952311184,216.5,233.75,54.440655763868236,-17.25,-0.31685878426631053,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-12-11,20201211,50,166.0,194.57692307692307,32.579960806511814,-28.576923076923066,-0.8771319046894417,212.5,227.07692307692307,41.74702200341775,-14.576923076923066,-0.3491727643645978,198.5,259.5,53.989072968518364,-61.0,-1.1298582591994084,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-12-18,20201218,51,200.0,193.34615384615384,28.255891148845127,6.65384615384616,0.23548526991399157,226.0,221.51923076923077,36.29531120385408,4.480769230769226,0.12345311507601645,258.5,255.32692307692307,52.5309322795041,3.173076923076934,0.06040397124866881,UTILITY GAS CUSTOMER HEATING WEIGHTED
2020-12-25,20201225,52,182.0,204.25925925925927,36.40328872779806,-22.259259259259267,-0.6114628660531372,212.5,234.24074074074073,45.956369435997566,-21.740740740740733,-0.4730735044468338,237.5,268.81481481481484,57.457366828362424,-31.314814814814838,-0.5450095704587187,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-01-01,20210101,53,202.0,,,,,229.0,,,,,271.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-01-08,20210108,1,190.0,212.22222222222223,39.16860333455211,-22.22222222222223,-0.5673478329675127,218.5,248.12962962962962,45.64949923741531,-29.62962962962962,-0.649068010046089,247.0,286.462962962963,63.116638962797396,-39.46296296296299,-0.6252386630762056,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-01-15,20210115,2,196.0,204.03703703703704,35.68826728285392,-8.037037037037038,-0.22520109965939292,233.5,244.16666666666666,48.433737446917334,-10.666666666666657,-0.22023216107072405,237.5,277.5925925925926,55.57635721672914,-40.09259259259261,-0.7213965542261964,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-01-22,20210122,3,187.0,217.14814814814815,38.81485015548292,-30.148148148148152,-0.7767168500556345,216.5,259.5740740740741,62.722174907055205,-43.074074074074076,-0.6867439488171982,258.5,299.75925925925924,60.69887376511426,-41.25925925925924,-0.6797368171758792,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-01-29,20210129,4,226.0,219.33333333333334,31.626425173117003,6.666666666666657,0.21079418967444466,269.0,274.94444444444446,50.82744816710245,-5.944444444444457,-0.11695343084904149,306.0,292.9259259259259,50.87290039207508,13.074074074074076,0.2569948631454624,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-02-05,20210205,5,208.0,214.33333333333334,37.41554592576563,-6.333333333333343,-0.16927010355265168,271.0,263.22222222222223,49.29216924337932,7.7777777777777715,0.15778931820539516,267.5,291.7962962962963,63.027506092312784,-24.296296296296305,-0.38548719127028297,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-02-12,20210212,6,252.0,209.85185185185185,32.7962283287666,42.14814814814815,1.285152296344354,287.0,259.01851851851853,45.597630142847066,27.981481481481467,0.6136608721510703,407.5,290.77777777777777,53.6348647611674,116.72222222222223,2.176237839733143,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-02-19,20210219,7,277.0,200.0,28.116515814347654,77.0,2.7386039048518045,263.0,253.16666666666666,36.864095519374104,9.833333333333343,0.2667455472538418,411.5,271.037037037037,51.592136760349206,140.462962962963,2.7225653322991437,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-02-26,20210226,8,183.0,187.11111111111111,34.31677469752986,-4.111111111111114,-0.11979887816808829,228.0,240.5,47.228576746906754,-12.5,-0.26467026662662857,239.0,252.22222222222223,54.74825837295461,-13.222222222222229,-0.24150945829454817,UTILITY GAS CUSTOMER HEATING WEIGHTED
2021-03-05,20210305,9,162.0,182.25925925925927,28.632408470382213,-20.259259259259267,-0.7075639228958243,225.0,228.8148148148148,46.91874075055973,-3.8148148148148096,-0.08130684570363922,198.0,247.33333333333334,49.343965417028684,-49.33333333333334,-0.9997845312267573,UTILITY GAS CUSTOMER HEATING WEIGHTED
