date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2023-02-24,20230224,20230224,174.0,-3.0,-20.0,216.0,191.0,212.0,274.0,203.5,243.0,-22.5,5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2023-03-03,20230303,20230303,169.0,-11.0,-9.0,253.0,218.0,190.0,232.0,235.5,211.0,0.0,-29.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2023-03-10,20230310,20230310,157.0,-9.0,-2.0,198.0,194.0,188.0,206.0,196.0,197.0,-25.0,-26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2023-03-17,20230317,20230317,171.0,21.0,23.0,195.0,200.0,225.0,241.0,197.5,233.0,-2.5,35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2023-03-24,20230324,20230324,160.0,20.0,58.0,170.0,168.0,207.0,227.0,169.0,217.0,-27.0,32.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2023-03-31,20230331,20230331,143.0,26.0,8.0,180.0,162.0,175.0,202.0,171.0,188.5,17.5,37.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2023-04-07,20230407,20230407,108.0,1.0,-3.0,137.0,105.0,127.0,157.0,121.0,142.0,-22.5,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2023-04-14,20230414,20230414,65.0,-34.0,-32.0,86.0,79.0,58.0,56.0,82.5,57.0,-56.0,-72.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2023-04-21,20230421,20230421,75.0,-2.0,-33.0,91.0,64.0,92.0,121.0,77.5,106.5,-31.5,10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2023-04-28,20230428,20230428,93.0,25.0,21.0,113.0,104.0,147.0,139.0,108.5,143.0,12.5,57.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2023-05-05,20230505,20230505,82.0,26.0,18.0,106.0,108.0,114.0,89.0,107.0,101.5,28.0,29.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2023-05-12,20230512,20230512,35.0,-8.0,-11.0,47.0,42.0,24.0,16.0,44.5,20.0,-20.0,-31.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2023-05-19,20230519,20230519,26.0,-11.0,11.0,65.0,55.0,41.0,27.0,60.0,34.0,1.5,-11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2023-05-26,20230526,20230526,26.0,-3.0,-4.0,56.0,42.0,35.0,18.0,49.0,26.5,8.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2023-06-02,20230602,20230602,15.0,-5.0,2.0,21.0,14.0,7.0,1.0,17.5,4.0,-9.5,-19.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2023-06-09,20230609,20230609,16.0,0.0,7.0,65.0,36.0,11.0,0.0,50.5,5.5,29.0,-11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2023-06-16,20230616,20230616,14.0,7.0,8.0,7.0,10.0,24.0,10.0,8.5,17.0,-2.5,9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2023-06-23,20230623,20230623,7.0,1.0,-1.0,13.0,4.0,1.0,0.0,8.5,0.5,1.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2023-06-30,20230630,20230630,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2023-07-07,20230707,20230707,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,-2.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2023-07-14,20230714,20230714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2023-07-21,20230721,20230721,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2023-07-28,20230728,20230728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2023-08-04,20230804,20230804,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.5,0.0,1.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2023-08-11,20230811,20230811,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2023-08-18,20230818,20230818,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2023-08-25,20230825,20230825,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.5,0.5,-2.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2023-09-01,20230901,20230901,3.0,-2.0,3.0,3.0,3.0,9.0,2.0,3.0,5.5,-2.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2023-09-08,20230908,20230908,2.0,-5.0,2.0,1.0,0.0,3.0,5.0,0.5,4.0,-11.5,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2023-09-15,20230915,20230915,11.0,0.0,5.0,5.0,6.0,22.0,19.0,5.5,20.5,-9.5,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2023-09-22,20230922,20230922,14.0,-8.0,4.0,23.0,28.0,20.0,10.0,25.5,15.0,-6.0,-16.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2023-09-29,20230929,20230927,18.0,-11.0,-12.0,52.0,44.0,7.0,7.0,48.0,7.0,10.5,-40.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2023-10-06,20231006,20231006,16.0,-27.0,-29.0,16.0,5.0,8.0,21.0,10.5,14.5,-53.0,-49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2023-10-13,20231013,20231013,62.0,3.0,6.0,68.0,76.0,103.0,91.0,72.0,97.0,-7.0,15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2023-10-20,20231020,20231020,66.0,-3.0,-24.0,87.0,93.0,99.0,88.0,90.0,93.5,-5.0,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2023-10-27,20231027,20231027,54.0,-29.0,-14.0,64.0,66.0,64.0,69.0,65.0,66.5,-46.0,-48.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2023-11-03,20231103,20231103,125.0,30.0,43.0,128.0,120.0,170.0,215.0,124.0,192.5,2.0,64.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2023-11-10,20231110,20231110,91.0,-26.0,9.0,143.0,126.0,119.0,129.0,134.5,124.0,-5.0,-36.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2023-11-17,20231117,20231117,115.0,-19.0,-56.0,179.0,163.0,142.0,130.0,171.0,136.0,13.0,-44.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2023-11-24,20231124,20231124,143.0,-4.0,-45.0,180.0,169.0,187.0,196.0,174.5,191.5,-0.5,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2023-12-01,20231201,20231201,192.0,31.0,35.0,211.0,217.0,244.0,255.0,214.0,249.5,34.5,34.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2023-12-08,20231208,20231207,154.0,-28.0,-22.0,193.0,185.0,193.0,212.0,189.0,202.5,-15.5,-40.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2023-12-15,20231215,20231215,166.0,-31.0,-16.0,187.0,188.0,201.0,217.0,187.5,209.0,-43.0,-51.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2023-12-22,20231222,20231222,163.0,-49.0,-66.0,187.0,193.0,211.0,208.0,190.0,209.5,-51.0,-74.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2023-12-29,20231229,20231229,149.0,-68.0,-102.0,182.0,164.0,160.0,193.0,173.0,176.5,-70.5,-109.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2024-01-05,20240105,20240105,199.0,-12.0,55.0,223.0,215.0,236.0,256.0,219.0,246.0,-28.5,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2024-01-12,20240112,20240112,202.0,-18.0,23.0,220.0,205.0,227.0,288.0,212.5,257.5,-51.5,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2024-01-19,20240119,20240119,280.0,56.0,100.0,264.0,279.0,382.0,438.0,271.5,410.0,-1.5,108.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2024-01-26,20240126,20240125,225.0,1.0,28.0,272.0,265.0,293.0,322.0,268.5,307.5,-7.0,10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2024-02-02,20240202,20240202,155.0,-61.0,-75.0,219.0,200.0,202.0,189.0,209.5,195.5,-54.5,-93.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2024-02-09,20240209,20240208,168.0,-49.0,-40.0,224.0,209.0,196.0,172.0,216.5,184.0,-45.0,-108.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2024-02-16,20240216,20240216,173.0,-33.0,9.0,218.0,208.0,215.0,226.0,213.0,220.5,-47.5,-56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2024-02-23,20240223,20240223,175.0,-4.0,4.0,254.0,239.0,213.0,202.0,246.5,207.5,18.0,-33.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2024-03-01,20240301,20240301,154.0,-29.0,-22.0,213.0,197.0,193.0,194.0,205.0,193.5,-33.0,-48.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2024-03-08,20240308,20240308,117.0,-52.0,-39.0,154.0,135.0,126.0,155.0,144.5,140.5,-77.5,-86.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2024-03-15,20240315,20240315,116.0,-38.0,-56.0,161.0,128.0,133.0,137.0,144.5,135.0,-63.0,-72.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2024-03-22,20240322,20240322,141.0,-2.0,-30.0,181.0,178.0,202.0,199.0,179.5,200.5,-16.0,9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2024-03-29,20240329,20240329,144.0,20.0,7.0,186.0,173.0,174.0,206.0,179.5,190.0,12.0,31.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2024-04-05,20240405,20240405,115.0,7.0,-2.0,163.0,150.0,149.0,139.0,156.5,144.0,13.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2024-04-12,20240412,20240412,86.0,-18.0,-1.0,123.0,93.0,99.0,103.0,108.0,101.0,-33.0,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2024-04-19,20240419,20240419,59.0,-24.0,-7.0,109.0,87.0,55.0,68.0,98.0,61.5,-22.5,-41.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2024-04-26,20240426,20240426,88.0,18.0,-3.0,135.0,117.0,127.0,102.0,126.0,114.5,28.0,26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2024-05-03,20240503,20240503,39.0,-20.0,-42.0,79.0,38.0,21.0,57.0,58.5,39.0,-23.5,-39.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2024-05-10,20240510,20240510,43.0,-3.0,-8.0,71.0,50.0,32.0,46.0,60.5,39.0,-9.0,-16.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2024-05-17,20240517,20240517,28.0,-11.0,7.0,61.0,52.0,27.0,20.0,56.5,23.5,-2.0,-24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2024-05-24,20240524,20240524,16.0,-15.0,-10.0,23.0,5.0,1.0,16.0,14.0,8.5,-34.0,-27.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2024-05-31,20240531,20240531,18.0,-6.0,-5.0,15.0,12.0,21.0,18.0,13.5,19.5,-17.5,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2024-06-07,20240607,20240607,5.0,-11.0,-8.0,3.0,3.0,4.0,4.0,3.0,4.0,-19.5,-15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
2024-06-14,20240614,20240614,7.0,-2.0,-10.0,11.0,10.0,11.0,5.0,10.5,8.0,-2.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2024-06-21,20240621,20240621,5.0,-2.0,-3.0,4.0,1.0,0.0,3.0,2.5,1.5,-5.5,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2024-06-28,20240628,20240628,0.0,-1.0,-4.0,2.0,1.0,0.0,2.0,1.5,1.0,-3.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2024-07-05,20240705,20240705,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,-3.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2024-07-12,20240712,20240712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2024-07-19,20240719,20240719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2024-07-26,20240726,20240726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2024-08-02,20240802,20240802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2024-08-09,20240809,20240809,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.5,4.0,0.5,3.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2024-08-16,20240816,20240816,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2024-08-23,20240823,20240823,5.0,5.0,5.0,8.0,10.0,8.0,1.0,9.0,4.5,5.5,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2024-08-30,20240830,20240830,1.0,-2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.5,-4.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2024-09-06,20240906,20240906,6.0,-1.0,4.0,10.0,11.0,8.0,7.0,10.5,7.5,-0.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2024-09-13,20240913,20240913,13.0,4.0,5.0,18.0,17.0,19.0,11.0,17.5,15.0,4.0,1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2024-09-20,20240920,20240920,6.0,-13.0,-9.0,4.0,1.0,0.0,0.0,2.5,0.0,-24.5,-28.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2024-09-27,20240927,20240927,11.0,-18.0,-7.0,35.0,14.0,7.0,17.0,24.5,12.0,-13.0,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2024-10-04,20241004,20241004,14.0,-25.0,-2.0,31.0,14.0,16.0,24.0,22.5,20.0,-33.0,-38.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2024-10-11,20241011,20241011,34.0,-21.0,-18.0,74.0,62.0,49.0,38.0,68.0,43.5,-6.5,-35.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2024-10-18,20241018,20241018,73.0,8.0,6.0,120.0,100.0,103.0,99.0,110.0,101.0,19.5,10.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2024-10-25,20241025,20241025,48.0,-33.0,-10.0,58.0,57.0,67.0,51.0,57.5,59.0,-51.0,-54.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2024-11-01,20241101,20241101,67.0,-23.0,-32.0,95.0,79.0,77.0,87.0,87.0,82.0,-32.0,-37.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2024-11-08,20241108,20241108,82.0,-30.0,-15.0,102.0,85.0,86.0,119.0,93.5,102.5,-39.5,-52.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2024-11-15,20241115,20241115,110.0,-19.0,-8.0,159.0,149.0,130.0,139.0,154.0,134.5,-0.5,-38.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2024-11-22,20241122,20241122,125.0,-17.0,0.0,137.0,136.0,137.0,159.0,136.5,148.0,-32.0,-39.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2024-11-29,20241129,20241129,158.0,1.0,-31.0,176.0,168.0,199.0,238.0,172.0,218.5,-6.5,8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2024-12-06,20241206,20241206,211.0,33.0,55.0,246.0,252.0,290.0,295.0,249.0,292.5,49.0,55.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2024-12-13,20241213,20241213,181.0,-16.0,18.0,204.0,197.0,241.0,253.0,200.5,247.0,-27.5,-11.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2024-12-20,20241220,20241220,169.0,-37.0,6.0,223.0,216.0,222.0,245.0,219.5,233.5,-16.5,-42.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2024-12-27,20241227,20241227,196.0,-24.0,45.0,300.0,290.0,237.0,235.0,295.0,236.0,50.0,-55.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2025-01-03,20250103,20250103,162.0,-47.0,-21.0,182.0,179.0,204.0,234.0,180.5,219.0,-66.5,-58.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2025-01-10,20250110,20250110,248.0,30.0,42.0,287.0,286.0,324.0,352.0,286.5,338.0,30.5,45.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2025-01-17,20250117,20250117,235.0,13.0,-26.0,275.0,272.0,305.0,307.0,273.5,306.0,1.0,10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2025-01-24,20250124,20250124,285.0,60.0,42.0,319.0,327.0,371.0,391.0,323.0,381.0,45.5,83.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2025-01-31,20250131,20250131,206.0,-13.0,57.0,269.0,255.0,250.0,241.0,262.0,245.5,-7.5,-49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2025-02-07,20250207,20250207,179.0,-37.0,11.0,274.0,249.0,247.0,258.0,261.5,252.5,3.0,-38.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2025-02-14,20250214,20250214,225.0,14.0,64.0,276.0,255.0,297.0,355.0,265.5,326.0,0.0,43.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2025-02-21,20250221,20250221,254.0,68.0,65.0,292.0,286.0,347.0,409.0,289.0,378.0,50.5,128.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2025-02-28,20250228,20250228,149.0,-32.0,8.0,206.0,195.0,206.0,183.0,200.5,194.5,-32.5,-47.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2025-03-07,20250307,20250307,167.0,-4.0,43.0,219.0,201.0,223.0,215.0,210.0,219.0,-15.0,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2025-03-14,20250314,20250314,124.0,-32.0,4.0,175.0,156.0,139.0,125.0,165.5,132.0,-46.0,-79.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2025-03-21,20250321,20250321,119.0,-25.0,-14.0,136.0,123.0,140.0,162.0,129.5,151.0,-65.0,-41.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2025-03-28,20250328,20250328,113.0,-15.0,-35.0,178.0,166.0,169.0,134.0,172.0,151.5,-3.5,-12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2025-04-04,20250404,20250404,100.0,-8.0,-13.0,145.0,101.0,121.0,149.0,123.0,135.0,-19.5,-7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2025-04-11,20250411,20250411,117.0,11.0,21.0,177.0,165.0,178.0,151.0,171.0,164.5,29.0,25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2025-04-18,20250418,20250418,84.0,-2.0,27.0,139.0,123.0,111.0,81.0,131.0,96.0,6.0,-12.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
2025-04-25,20250425,20250425,50.0,-22.0,-38.0,66.0,43.0,56.0,79.0,54.5,67.5,-45.5,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,,,,,,,,,,,,,,,,,,,,,False
2025-05-02,20250502,20250502,50.0,-10.0,5.0,58.0,39.0,62.0,67.0,48.5,64.5,-35.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,,,,,,,,,,,,,,,,,,,,,False
2025-05-09,20250509,20250509,46.0,-2.0,5.0,40.0,34.0,73.0,43.0,37.0,58.0,-36.0,-0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,,,,,,,,,,,,,,,,,,,,,False
2025-05-16,20250516,20250516,22.0,-18.0,-11.0,42.0,25.0,17.0,9.0,33.5,13.0,-25.5,-35.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,,,,,,,,,,,,,,,,,,,,,False
2025-05-23,20250523,20250523,47.0,15.0,32.0,76.0,61.0,68.0,65.0,68.5,66.5,17.5,29.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,,,,,,,,,,,,,,,,,,,,,False
2025-05-30,20250530,20250530,31.0,6.0,13.0,45.0,48.0,50.0,36.0,46.5,43.0,14.0,13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,,,,,,,,,,,,,,,,,,,,,False
2025-06-06,20250606,20250606,15.0,-2.0,7.0,25.0,25.0,17.0,9.0,25.0,13.0,2.0,-7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,,,,,,,,,,,,,,,,,,,,,False
