date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2020-07-10,20200710,20200710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,0.1,-0.1,0.31622776601683766,-0.3162277660168382,0.38461538461538464,-0.38461538461538464,0.8521466107154603,-0.4513488404213243,0.38461538461538464,-0.38461538461538464,0.8521466107154603,-0.4513488404213243,0.4,-0.4,0.6582805886043833,-0.6076436202502,0.8846153846153846,-0.8846153846153846,1.4304383405634256,-0.6184225908450898,0.8846153846153846,-0.8846153846153846,1.4304383405634256,-0.6184225908450898,0.5,-0.5,1.1055415967851332,-0.45226701686664544,1.3269230769230769,-1.3269230769230769,2.449254203598752,-0.5417661731368655,1.3269230769230769,-1.3269230769230769,2.449254203598752,-0.5417661731368655,0.38461538461538464,-0.38461538461538464,0.8521466107154603,-0.4513488404213243,False
2020-07-17,20200717,20200717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.3,-0.3,0.9486832980505138,-0.31622776601683794,0.3076923076923077,-0.3076923076923077,0.8840466399113011,-0.34804985823279566,0.3076923076923077,-0.3076923076923077,0.8840466399113011,-0.34804985823279566,0.05,-0.05,0.1581138830084193,-0.3162277660168373,0.36538461538461536,-0.36538461538461536,0.9225799944470107,-0.3960465407702937,0.36538461538461536,-0.36538461538461536,0.9225799944470107,-0.3960465407702937,0.75,-0.75,2.3717082451262845,-0.31622776601683794,0.7884615384615384,-0.7884615384615384,2.1871126030594628,-0.3605034040582052,0.7884615384615384,-0.7884615384615384,2.1871126030594628,-0.3605034040582052,0.3076923076923077,-0.3076923076923077,0.8840466399113011,-0.34804985823279566,False
2020-07-24,20200724,20200724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.0,0.0,0.0,,0.11538461538461539,-0.11538461538461539,0.43145549730400484,-0.267431093370251,0.11538461538461539,-0.11538461538461539,0.43145549730400484,-0.267431093370251,0.6,-0.6,1.1972189997378646,-0.5011614417507341,0.7307692307692307,-0.7307692307692307,1.3283882657624557,-0.5501171981143561,0.7307692307692307,-0.7307692307692307,1.3283882657624557,-0.5501171981143561,0.3,0.2,0.537483849886569,0.37210420376762604,0.6923076923076923,-0.1923076923076923,1.086985952778812,-0.17691828658509307,0.6923076923076923,-0.1923076923076923,1.086985952778812,-0.17691828658509307,0.11538461538461539,-0.11538461538461539,0.43145549730400484,-0.267431093370251,False
2020-07-31,20200731,20200731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,0.4,-0.4,0.9660917830792959,-0.41403933560541256,0.2692307692307692,-0.2692307692307692,0.7243033788512826,-0.3717099451582829,0.2692307692307692,-0.2692307692307692,0.7243033788512826,-0.3717099451582829,0.1,-0.1,0.31622776601683794,-0.31622776601683794,0.23076923076923078,-0.23076923076923078,0.42966892442365967,-0.5370861555295747,0.23076923076923078,-0.23076923076923078,0.42966892442365967,-0.5370861555295747,1.55,-1.55,3.1042086126919872,-0.4993221118138163,1.1153846153846154,-1.1153846153846154,2.1785669248737447,-0.5119808818584978,1.1153846153846154,-1.1153846153846154,2.1785669248737447,-0.5119808818584978,0.2692307692307692,-0.2692307692307692,0.7243033788512826,-0.3717099451582829,False
2020-08-07,20200807,20200807,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.5,0.0,2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,0.0,0.0,0.0,,0.46153846153846156,-0.46153846153846156,1.2403473458920848,-0.3721042037676253,0.46153846153846156,-0.46153846153846156,1.2403473458920848,-0.3721042037676253,0.35,-0.35,0.6258327785172864,-0.5592548233558727,0.7884615384615384,-0.7884615384615384,1.4572101902133194,-0.5410760532398667,0.7884615384615384,-0.7884615384615384,1.4572101902133194,-0.5410760532398667,0.4,3.1,0.8096638534327397,3.8287494086056824,1.0961538461538463,2.4038461538461537,2.720364794542198,0.8836484572469591,1.0961538461538463,2.4038461538461537,2.720364794542198,0.8836484572469591,0.46153846153846156,-0.46153846153846156,1.2403473458920848,-0.3721042037676253,False
2020-08-14,20200814,20200814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,0.6,-0.6,1.3498971154211057,-0.44447831849231534,0.8846153846153846,-0.8846153846153846,1.632836135732501,-0.5417661731368655,0.8846153846153846,-0.8846153846153846,1.632836135732501,-0.5417661731368655,0.75,-0.75,1.5855247992033714,-0.47302949810487277,1.3269230769230769,-1.3269230769230769,1.9694786502641135,-0.6737433161538117,1.3269230769230769,-1.3269230769230769,1.9694786502641135,-0.6737433161538117,1.7,-1.7,2.605549632781711,-0.6524535086998373,2.3076923076923075,-2.3076923076923075,4.252239229104879,-0.5427004886971258,2.3076923076923075,-2.3076923076923075,4.252239229104879,-0.5427004886971258,0.8846153846153846,-0.8846153846153846,1.632836135732501,-0.5417661731368655,False
2020-08-21,20200821,20200821,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,-1.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,0.6,-0.6,0.8432740427115681,-0.711512473537885,1.3076923076923077,-1.3076923076923077,1.8924953002685267,-0.6909884043076666,1.3076923076923077,-1.3076923076923077,1.8924953002685267,-0.6909884043076666,1.1,-0.6000000000000001,1.6124515496597092,-0.3721042037676256,2.923076923076923,-2.423076923076923,4.575352025128357,-0.5295935503474065,2.923076923076923,-2.423076923076923,4.575352025128357,-0.5295935503474065,2.3,-2.3,2.1369760566432836,-1.076287211010118,2.6923076923076925,-2.6923076923076925,3.622366417349087,-0.7432455423098726,2.6923076923076925,-2.6923076923076925,3.622366417349087,-0.7432455423098726,1.3076923076923077,-1.3076923076923077,1.8924953002685267,-0.6909884043076666,False
2020-08-28,20200828,20200828,0.0,-1.0,-2.0,2.0,1.0,0.0,0.0,1.5,0.0,-2.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,2.0,-2.0,2.9439202887759492,-0.6793662204867574,2.0384615384615383,-2.0384615384615383,2.615045226848197,-0.7795129191392264,2.0384615384615383,-2.0384615384615383,2.615045226848197,-0.7795129191392264,3.45,-1.9500000000000002,6.897866014613182,-0.2826961260002601,3.480769230769231,-1.9807692307692308,5.22394634204979,-0.3791710521268505,3.480769230769231,-1.9807692307692308,5.22394634204979,-0.3791710521268505,3.9,-3.9,4.427188724235731,-0.8809202053326199,3.4615384615384617,-3.4615384615384617,4.602006251458328,-0.752180304066631,3.4615384615384617,-3.4615384615384617,4.602006251458328,-0.752180304066631,2.0384615384615383,-2.0384615384615383,2.615045226848197,-0.7795129191392264,False
2020-09-04,20200904,20200904,2.0,-5.0,0.0,5.0,1.0,3.0,7.0,3.0,5.0,-5.5,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,4.9,-2.9000000000000004,5.8585170668200846,-0.4950058123794247,5.076923076923077,-3.0769230769230766,5.011371683865223,-0.6139881994444035,5.076923076923077,-3.0769230769230766,5.011371683865223,-0.6139881994444035,5.95,-2.95,7.481272916051418,-0.39431792331364335,8.096153846153847,-5.096153846153847,9.275795632471894,-0.5494034202644221,8.096153846153847,-5.096153846153847,9.275795632471894,-0.5494034202644221,9.3,-4.300000000000001,10.967629137096534,-0.39206285572292265,8.75,-3.75,8.985822166056927,-0.4173240835062663,8.75,-3.75,8.985822166056927,-0.4173240835062663,5.076923076923077,-3.0769230769230766,5.011371683865223,-0.6139881994444035,False
2020-09-11,20200911,20200911,15.0,8.0,7.0,1.0,2.0,17.0,55.0,1.5,36.0,-11.5,24.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,9.9,5.1,5.108815909777921,0.9982743731749957,9.307692307692308,5.692307692307692,4.593641089760764,1.23917118927638,9.307692307692308,5.692307692307692,4.593641089760764,1.23917118927638,13.75,-12.25,8.95125689498408,-1.3685228950209662,13.115384615384615,-11.615384615384615,9.35767887064703,-1.2412677092200193,13.115384615384615,-11.615384615384615,9.35767887064703,-1.2412677092200193,16.05,19.95,11.755495168927025,1.6970786609426103,15.096153846153847,20.903846153846153,11.467361711195151,1.8228993451421802,15.096153846153847,20.903846153846153,11.467361711195151,1.8228993451421802,9.307692307692308,5.692307692307692,4.593641089760764,1.23917118927638,False
2020-09-18,20200918,20200918,15.0,-2.0,8.0,33.0,30.0,22.0,26.0,31.5,24.0,8.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,15.5,-0.5,9.324400487132909,-0.05362275040523719,15.615384615384615,-0.615384615384615,10.198340739853412,-0.06034164096712269,15.615384615384615,-0.615384615384615,10.198340739853412,-0.06034164096712269,24.25,7.25,21.91175483616043,0.330872632256523,22.365384615384617,9.134615384615383,17.827258730555123,0.5123959618625528,22.365384615384617,9.134615384615383,17.827258730555123,0.5123959618625528,24.2,-0.1999999999999993,20.642728071217288,-0.009688641894133395,24.326923076923077,-0.32692307692307665,20.061875439595525,-0.016295738546847835,24.326923076923077,-0.32692307692307665,20.061875439595525,-0.016295738546847835,15.615384615384615,-0.615384615384615,10.198340739853412,-0.06034164096712269,False
2020-09-25,20200925,20200925,27.0,0.0,18.0,64.0,60.0,38.0,16.0,62.0,27.0,27.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,19.4,7.600000000000001,7.904991390816866,0.9614178718561074,24.384615384615383,2.6153846153846168,10.556806043787763,0.24774392979623425,24.384615384615383,2.6153846153846168,10.556806043787763,0.24774392979623425,24.6,37.4,16.91777500474313,2.210692599323161,32.53846153846154,29.46153846153846,20.051894213227378,1.4692646065379669,32.53846153846154,29.46153846153846,20.051894213227378,1.4692646065379669,33.8,-6.799999999999997,18.925585269094807,-0.3593019662701948,39.13461538461539,-12.134615384615387,20.904333374832927,-0.5804832503879053,39.13461538461539,-12.134615384615387,20.904333374832927,-0.5804832503879053,24.384615384615383,2.6153846153846168,10.556806043787763,0.24774392979623425,False
2020-10-02,20201002,20201002,29.0,-6.0,8.0,10.0,18.0,57.0,65.0,14.0,61.0,-36.0,8.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,30.2,-1.1999999999999993,12.407882799073962,-0.09671271234844021,33.38461538461539,-4.384615384615387,13.795874522702567,-0.3178207642726845,33.38461538461539,-4.384615384615387,13.795874522702567,-0.3178207642726845,40.1,-26.1,18.422208819188263,-1.4167682201503806,47.63461538461539,-33.63461538461539,24.735625196185236,-1.359764110179134,47.63461538461539,-33.63461538461539,24.735625196185236,-1.359764110179134,40.7,20.299999999999997,18.150910598522486,1.1184011892853711,47.48076923076923,13.519230769230766,24.841288521021113,0.544224215977789,47.48076923076923,13.519230769230766,24.841288521021113,0.544224215977789,33.38461538461539,-4.384615384615387,13.795874522702567,-0.3178207642726845,False
2020-10-09,20201009,20201009,43.0,-7.0,1.0,71.0,70.0,74.0,62.0,70.5,68.0,1.0,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,43.4,-0.3999999999999986,17.51316964775684,-0.022839954619592935,49.46153846153846,-6.46153846153846,18.706642177003907,-0.3454141261910508,49.46153846153846,-6.46153846153846,18.706642177003907,-0.3454141261910508,55.1,15.399999999999999,26.736159451615745,0.5759989585590735,66.26923076923077,4.230769230769226,27.483533531636997,0.15393832914166877,66.26923076923077,4.230769230769226,27.483533531636997,0.15393832914166877,66.05,1.9500000000000028,33.35370211002736,0.05846427462736619,72.63461538461539,-4.634615384615387,30.12492578988625,-0.15384653283266683,72.63461538461539,-4.634615384615387,30.12492578988625,-0.15384653283266683,49.46153846153846,-6.46153846153846,18.706642177003907,-0.3454141261910508,False
2020-10-16,20201016,20201016,42.0,-20.0,-27.0,59.0,57.0,61.0,69.0,58.0,65.0,-26.5,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,59.1,-17.1,19.133739833080195,-0.8937092355795455,61.34615384615385,-19.346153846153847,17.868278725590347,-1.0827094284379466,61.34615384615385,-19.346153846153847,17.868278725590347,-1.0827094284379466,73.9,-15.900000000000006,30.55214122337964,-0.5204217892208725,79.86538461538461,-21.865384615384613,24.427671887557228,-0.8951071848366453,79.86538461538461,-21.865384615384613,24.427671887557228,-0.8951071848366453,91.05,-26.049999999999997,30.602695959669962,-0.8512321932136379,89.51923076923077,-24.519230769230774,33.096670759830445,-0.7408367731956248,89.51923076923077,-24.519230769230774,33.096670759830445,-0.7408367731956248,61.34615384615385,-19.346153846153847,17.868278725590347,-1.0827094284379466,False
2020-10-23,20201023,20201023,64.0,-13.0,-9.0,68.0,58.0,100.0,162.0,63.0,131.0,-42.0,22.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,75.1,-11.099999999999994,15.27852523424082,-0.726509910467255,80.6923076923077,-16.692307692307693,19.546394513094697,-0.8539839754654002,80.6923076923077,-16.692307692307693,19.546394513094697,-0.8539839754654002,101.05,-38.05,31.820197988070394,-1.1957813717647263,108.17307692307692,-45.17307692307692,33.96790906361247,-1.3298751135514488,108.17307692307692,-45.17307692307692,33.96790906361247,-1.3298751135514488,105.2,25.799999999999997,26.633521067340013,0.9687040603744227,111.78846153846153,19.211538461538467,32.18452208031776,0.5969185564910768,111.78846153846153,19.211538461538467,32.18452208031776,0.5969185564910768,80.6923076923077,-16.692307692307693,19.546394513094697,-0.8539839754654002,False
2020-10-30,20201030,20201030,114.0,26.0,18.0,121.0,104.0,166.0,221.0,112.5,193.5,-4.0,76.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,92.4,21.599999999999994,21.00899278351483,1.0281311542430969,93.03846153846153,20.961538461538467,17.978833709071942,1.1659009032917125,93.03846153846153,20.961538461538467,17.978833709071942,1.1659009032917125,112.75,-0.25,30.255623903297337,-0.008262926614868264,116.51923076923077,-4.019230769230774,25.24657631015769,-0.1591990422722656,116.51923076923077,-4.019230769230774,25.24657631015769,-0.1591990422722656,135.25,58.25,36.7016878207105,1.587120469351547,127.8076923076923,65.6923076923077,35.562923648956904,1.8472133602051168,127.8076923076923,65.6923076923077,35.562923648956904,1.8472133602051168,93.03846153846153,20.961538461538467,17.978833709071942,1.1659009032917125,False
2020-11-06,20201106,20201106,90.0,-14.0,-36.0,150.0,137.0,115.0,102.0,143.5,108.5,18.5,-36.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,110.5,-20.5,21.803414615350693,-0.9402197023564821,107.65384615384616,-17.65384615384616,22.934589261972505,-0.7697476485056454,107.65384615384616,-17.65384615384616,22.934589261972505,-0.7697476485056454,138.55,4.949999999999989,26.939696030620347,0.1837437213238669,133.5,10.0,30.4762202380807,0.32812467956589914,133.5,10.0,30.4762202380807,0.32812467956589914,149.45,-40.94999999999999,41.357822046675096,-0.9901391798094481,145.3846153846154,-36.88461538461539,38.93078670982843,-0.9474407917706819,145.3846153846154,-36.88461538461539,38.93078670982843,-0.9474407917706819,107.65384615384616,-17.65384615384616,22.934589261972505,-0.7697476485056454,False
2020-11-13,20201113,20201113,86.0,-39.0,-82.0,64.0,66.0,86.0,133.0,65.0,109.5,-87.5,-59.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,136.8,-50.80000000000001,27.44206017533427,-1.8511729686264788,132.84615384615384,-46.84615384615384,26.08400629917468,-1.7959723406306682,132.84615384615384,-46.84615384615384,26.08400629917468,-1.7959723406306682,158.65,-93.65,37.88143051387814,-2.4721875264370134,154.73076923076923,-89.73076923076923,34.06089569263578,-2.634421890736411,154.73076923076923,-89.73076923076923,34.06089569263578,-2.634421890736411,188.25,-78.75,45.66195231140349,-1.7246305953574657,180.94230769230768,-71.44230769230768,45.32666476216332,-1.576165113122211,180.94230769230768,-71.44230769230768,45.32666476216332,-1.576165113122211,132.84615384615384,-46.84615384615384,26.08400629917468,-1.7959723406306682,False
2020-11-20,20201120,20201120,124.0,-13.0,-31.0,180.0,170.0,158.0,160.0,175.0,159.0,11.5,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,145.9,-21.900000000000006,30.131010234935335,-0.7268259454045154,145.1153846153846,-21.115384615384613,28.746237211957915,-0.7345442973872419,145.1153846153846,-21.115384615384613,28.746237211957915,-0.7345442973872419,178.75,-3.75,31.89849352068038,-0.11756041073127188,177.42307692307693,-2.423076923076934,35.993247229915866,-0.06732032004778353,177.42307692307693,-2.423076923076934,35.993247229915866,-0.06732032004778353,194.05,-35.05000000000001,49.50838873923849,-0.70796083032734,191.94230769230768,-32.94230769230768,44.60164277761009,-0.7385895595048493,191.94230769230768,-32.94230769230768,44.60164277761009,-0.7385895595048493,145.1153846153846,-21.115384615384613,28.746237211957915,-0.7345442973872419,False
2020-11-27,20201127,20201127,130.0,-24.0,-14.0,148.0,133.0,170.0,196.0,140.5,183.0,-38.0,-22.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,160.3,-30.30000000000001,23.65985817558694,-1.2806501110503106,157.46153846153845,-27.461538461538453,23.04296989405796,-1.1917534322960643,157.46153846153845,-27.461538461538453,23.04296989405796,-1.1917534322960643,179.6,-39.099999999999994,28.713914551814213,-1.3617091438175073,178.71153846153845,-38.21153846153845,34.7050927320251,-1.1010354807747764,178.71153846153845,-38.21153846153845,34.7050927320251,-1.1010354807747764,216.45,-33.44999999999999,37.31878436748264,-0.8963314472040069,210.92307692307693,-27.923076923076934,36.49868280025796,-0.76504341474152,210.92307692307693,-27.923076923076934,36.49868280025796,-0.76504341474152,157.46153846153845,-27.461538461538453,23.04296989405796,-1.1917534322960643,False
2020-12-04,20201204,20201204,164.0,-6.0,-13.0,145.0,160.0,210.0,223.0,152.5,216.5,-35.0,-10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,171.3,-7.300000000000011,26.824739824771182,-0.27213684261939647,174.57692307692307,-10.576923076923066,34.9607472196154,-0.30253709997904965,174.57692307692307,-10.576923076923066,34.9607472196154,-0.30253709997904965,198.1,-45.599999999999994,32.18937022614075,-1.4166167178682039,198.94230769230768,-46.44230769230768,45.706526213020595,-1.016097952311184,198.94230769230768,-46.44230769230768,45.706526213020595,-1.016097952311184,230.55,-14.050000000000011,38.40171437145308,-0.3658690824085824,233.75,-17.25,54.440655763868236,-0.31685878426631053,233.75,-17.25,54.440655763868236,-0.31685878426631053,174.57692307692307,-10.576923076923066,34.9607472196154,-0.30253709997904965,False
2020-12-11,20201211,20201211,166.0,-28.0,-5.0,219.0,206.0,205.0,192.0,212.5,198.5,-11.5,-56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,193.9,-27.900000000000006,36.24745201773192,-0.7697092746367822,194.57692307692307,-28.576923076923066,32.579960806511814,-0.8771319046894417,194.57692307692307,-28.576923076923066,32.579960806511814,-0.8771319046894417,227.7,-15.199999999999989,38.27038309479304,-0.3971739703349888,227.07692307692307,-14.576923076923066,41.74702200341775,-0.3491727643645978,227.07692307692307,-14.576923076923066,41.74702200341775,-0.3491727643645978,263.55,-65.05000000000001,59.506512248660655,-1.0931576653018196,259.5,-61.0,53.989072968518364,-1.1298582591994084,259.5,-61.0,53.989072968518364,-1.1298582591994084,194.57692307692307,-28.576923076923066,32.579960806511814,-0.8771319046894417,False
2020-12-18,20201218,20201218,200.0,-1.0,2.0,233.0,219.0,240.0,277.0,226.0,258.5,-4.0,-9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,182.4,17.599999999999994,29.379509110186923,0.5990569799512901,193.34615384615384,6.65384615384616,28.255891148845127,0.23548526991399157,193.34615384615384,6.65384615384616,28.255891148845127,0.23548526991399157,213.1,12.900000000000006,46.46731228628476,0.27761450717276703,221.51923076923077,4.480769230769226,36.29531120385408,0.12345311507601645,221.51923076923077,4.480769230769226,36.29531120385408,0.12345311507601645,240.2,18.30000000000001,46.83493472944214,0.3907339703944536,255.32692307692307,3.173076923076934,52.5309322795041,0.06040397124866881,255.32692307692307,3.173076923076934,52.5309322795041,0.06040397124866881,193.34615384615384,6.65384615384616,28.255891148845127,0.23548526991399157,False
2020-12-25,20201225,20201225,182.0,-36.0,-3.0,216.0,209.0,226.0,249.0,212.5,237.5,-30.0,-54.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,185.4,-3.4000000000000057,34.47769004894491,-0.09861449520467666,204.25925925925927,-22.259259259259267,36.40328872779806,-0.6114628660531372,204.25925925925927,-22.259259259259267,36.40328872779806,-0.6114628660531372,215.75,-3.25,43.11886027147644,-0.07537304974060058,234.24074074074073,-21.740740740740733,45.956369435997566,-0.4730735044468338,234.24074074074073,-21.740740740740733,45.956369435997566,-0.4730735044468338,247.45,-9.949999999999989,59.56763196382558,-0.16703702450422162,268.81481481481484,-31.314814814814838,57.457366828362424,-0.5450095704587187,268.81481481481484,-31.314814814814838,57.457366828362424,-0.5450095704587187,204.25925925925927,-22.259259259259267,36.40328872779806,-0.6114628660531372,False
2021-01-01,20210101,20210101,202.0,-11.0,42.0,226.0,232.0,255.0,287.0,229.0,271.0,-21.0,-8.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
2021-01-08,20210108,20210108,190.0,-25.0,20.0,221.0,216.0,236.0,258.0,218.5,247.0,-31.5,-41.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,216.8,-26.80000000000001,37.39815800573903,-0.7166128341371077,212.22222222222223,-22.22222222222223,39.16860333455211,-0.5673478329675127,212.22222222222223,-22.22222222222223,39.16860333455211,-0.5673478329675127,248.8,-30.30000000000001,52.009721313530505,-0.5825833946954329,248.12962962962962,-29.62962962962962,45.64949923741531,-0.649068010046089,248.12962962962962,-29.62962962962962,45.64949923741531,-0.649068010046089,291.85,-44.85000000000002,62.87600231142774,-0.7133087084299015,286.462962962963,-39.46296296296299,63.116638962797396,-0.6252386630762056,286.462962962963,-39.46296296296299,63.116638962797396,-0.6252386630762056,212.22222222222223,-22.22222222222223,39.16860333455211,-0.5673478329675127,False
2021-01-15,20210115,20210115,196.0,-23.0,33.0,235.0,232.0,239.0,236.0,233.5,237.5,-35.5,-56.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,212.7,-16.69999999999999,35.28943814294076,-0.47322941023759624,204.03703703703704,-8.037037037037038,35.68826728285392,-0.22520109965939292,204.03703703703704,-8.037037037037038,35.68826728285392,-0.22520109965939292,251.35,-17.849999999999994,37.28870099939417,-0.4786972868883258,244.16666666666666,-10.666666666666657,48.433737446917334,-0.22023216107072405,244.16666666666666,-10.666666666666657,48.433737446917334,-0.22023216107072405,289.2,-51.69999999999999,58.9967984065425,-0.8763187392600388,277.5925925925926,-40.09259259259261,55.57635721672914,-0.7213965542261964,277.5925925925926,-40.09259259259261,55.57635721672914,-0.7213965542261964,204.03703703703704,-8.037037037037038,35.68826728285392,-0.22520109965939292,False
2021-01-22,20210122,20210122,187.0,-42.0,-37.0,216.0,217.0,254.0,263.0,216.5,258.5,-66.5,-44.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,210.8,-23.80000000000001,29.81349433468752,-0.7982962256225395,217.14814814814815,-30.148148148148152,38.81485015548292,-0.7767168500556345,217.14814814814815,-30.148148148148152,38.81485015548292,-0.7767168500556345,248.25,-31.75,47.3199805109381,-0.6709639280739123,259.5740740740741,-43.074074074074076,62.722174907055205,-0.6867439488171982,259.5740740740741,-43.074074074074076,62.722174907055205,-0.6867439488171982,295.5,-37.0,44.91411557381237,-0.8237944692285831,299.75925925925924,-41.25925925925924,60.69887376511426,-0.6797368171758792,299.75925925925924,-41.25925925925924,60.69887376511426,-0.6797368171758792,217.14814814814815,-30.148148148148152,38.81485015548292,-0.7767168500556345,False
2021-01-29,20210129,20210129,226.0,7.0,46.0,271.0,267.0,295.0,317.0,269.0,306.0,-0.5,13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,205.8,20.19999999999999,31.211821122417362,0.6471906884501424,219.33333333333334,6.666666666666657,31.626425173117003,0.21079418967444466,219.33333333333334,6.666666666666657,31.626425173117003,0.21079418967444466,260.65,8.350000000000023,48.13756329520642,0.1734612105060898,274.94444444444446,-5.944444444444457,50.82744816710245,-0.11695343084904149,274.94444444444446,-5.944444444444457,50.82744816710245,-0.11695343084904149,276.1,29.899999999999977,56.73466508425176,0.527014655953253,292.9259259259259,13.074074074074076,50.87290039207508,0.2569948631454624,292.9259259259259,13.074074074074076,50.87290039207508,0.2569948631454624,219.33333333333334,6.666666666666657,31.626425173117003,0.21079418967444466,False
2021-02-05,20210205,20210205,208.0,-7.0,36.0,278.0,264.0,277.0,258.0,271.0,267.5,15.5,-23.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,203.0,5.0,37.312494183881924,0.13400337097164297,214.33333333333334,-6.333333333333343,37.41554592576563,-0.16927010355265168,214.33333333333334,-6.333333333333343,37.41554592576563,-0.16927010355265168,251.2,19.80000000000001,50.498734857639995,0.3920890306622098,263.22222222222223,7.7777777777777715,49.29216924337932,0.15778931820539516,263.22222222222223,7.7777777777777715,49.29216924337932,0.15778931820539516,277.85,-10.350000000000023,61.95161642586722,-0.1670658587639126,291.7962962962963,-24.296296296296305,63.027506092312784,-0.38548719127028297,291.7962962962963,-24.296296296296305,63.027506092312784,-0.38548719127028297,214.33333333333334,-6.333333333333343,37.41554592576563,-0.16927010355265168,False
2021-02-12,20210212,20210212,252.0,38.0,63.0,290.0,284.0,375.0,440.0,287.0,407.5,21.0,120.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,206.6,45.400000000000006,30.49663005062109,1.4886890756336337,209.85185185185185,42.14814814814815,32.7962283287666,1.285152296344354,209.85185185185185,42.14814814814815,32.7962283287666,1.285152296344354,254.7,32.30000000000001,39.43292476542356,0.8191124597565232,259.01851851851853,27.981481481481467,45.597630142847066,0.6136608721510703,259.01851851851853,27.981481481481467,45.597630142847066,0.6136608721510703,295.05,112.44999999999999,49.44045239814595,2.2744532977658785,290.77777777777777,116.72222222222223,53.6348647611674,2.176237839733143,290.77777777777777,116.72222222222223,53.6348647611674,2.176237839733143,209.85185185185185,42.14814814814815,32.7962283287666,1.285152296344354,True
